Account Summary
Account,Net Account Value,Total Gain $,Total Gain %,Day's Gain Unrealized $,Day's Gain Unrealized %,Available For Withdrawal,Marginable Securities,Non-Marginable Securities
"Alex -7631",570993.48,-145854.21,-20.39,-1191.98,-.21,281575.61,645776.88,281575.61


View Summary - 2
Symbol,Date Added,Last Price $,Change %,Quantity,Total Gain $,Price Paid $,Total Gain %,Day's Gain %,Day's Gain $,Value $
BTZ,11/16/2005,14.5265,0.18,13650.0000,71461.1761,9.2912,56.3460,.1828,361.7250,198286.7250
     11/16/2005,11/16/2005,14.5265,0.18,84.0000,-913.7440,25.4044,-42.8190,.1828,2.2260,1220.2260
     12/07/2005,12/07/2005,14.5265,0.18,187.0000,-1827.9845,24.3018,-40.2246,.1828,4.9555,2716.4555
     12/09/2005,12/09/2005,14.5265,0.18,57.0000,-598.1195,25.0198,-41.9400,.1828,1.5105,828.0105
     12/30/2005,12/30/2005,14.5265,0.18,61.0000,-637.8635,24.9833,-41.8551,.1828,1.6165,886.1165
     01/25/2006,01/25/2006,14.5265,0.18,11.0000,-116.0485,25.0764,-42.0709,.1828,.2915,159.7915
     01/25/2006,01/25/2006,14.5265,0.18,52.0000,-548.0420,25.0658,-42.0465,.1828,1.3780,755.3780
     03/10/2006,03/10/2006,14.5265,0.18,59.0000,-704.4665,26.4666,-45.1139,.1828,1.5635,857.0635
     04/12/2006,04/12/2006,14.5265,0.18,57.0000,-552.7095,24.2232,-40.0305,.1828,1.5105,828.0105
     05/05/2006,05/05/2006,14.5265,0.18,201.0000,-1759.3836,23.2797,-37.6000,.1828,5.3265,2919.8265
     05/09/2006,05/09/2006,14.5265,0.18,59.0000,-528.4965,23.4841,-38.1432,.1828,1.5635,857.0635
     06/09/2006,06/09/2006,14.5265,0.18,59.0000,-558.0765,23.9854,-39.4361,.1828,1.5635,857.0635
     07/14/2006,07/14/2006,14.5265,0.18,61.0000,-558.6635,23.6849,-38.6677,.1828,1.6165,886.1165
     08/10/2006,08/10/2006,14.5265,0.18,59.0000,-578.5465,24.3324,-40.2997,.1828,1.5635,857.0635
     09/11/2006,09/11/2006,14.5265,0.18,35.0000,-366.7325,25.0046,-41.9046,.1828,.9275,508.4275
     06/12/2007,06/12/2007,14.5265,0.18,400.0000,-3859.1900,24.1745,-39.9098,.1828,10.6000,5810.6000
     04/10/2008,04/10/2008,14.5265,0.18,31.0000,-134.2485,18.8571,-22.9653,.1828,.8215,450.3215
     05/14/2008,05/14/2008,14.5265,0.18,30.0000,-154.6250,19.6807,-26.1890,.1828,.7950,435.7950
     06/11/2008,06/11/2008,14.5265,0.18,30.0000,-160.2350,19.8677,-26.8837,.1828,.7950,435.7950
     07/10/2008,07/10/2008,14.5265,0.18,33.0000,-137.8455,18.7036,-22.3333,.1828,.8745,479.3745
     08/13/2008,08/13/2008,14.5265,0.18,36.0000,-90.0560,17.0281,-14.6908,.1828,.9540,522.9540
     09/10/2008,09/10/2008,14.5265,0.18,38.0000,-54.8430,15.9697,-9.0373,.1828,1.0070,552.0070
     10/06/2008,10/06/2008,14.5265,0.18,802.0000,4559.8031,8.841,64.3091,.1828,21.2530,11650.2530
     10/13/2008,10/13/2008,14.5265,0.18,65.0000,331.8325,9.4214,54.1865,.1828,1.7225,944.2225
     11/13/2008,11/13/2008,14.5265,0.18,75.0000,360.7975,9.7159,49.5132,.1828,1.9875,1089.4875
     11/21/2008,11/21/2008,14.5265,0.18,1666.0000,14186.4998,6.0112,141.6575,.1828,44.1490,24201.1490
     11/21/2008,11/21/2008,14.5265,0.18,1140.0000,9707.3896,6.0112,141.6554,.1828,30.2100,16560.2100
     11/21/2008,11/21/2008,14.5265,0.18,2405.0000,20266.2327,6.0998,138.1475,.1828,63.7325,34936.2325
     11/21/2008,11/21/2008,14.5265,0.18,2405.0000,20179.3425,6.1359,136.7452,.1828,63.7325,34936.2325
     12/10/2008,12/10/2008,14.5265,0.18,99.0000,704.9635,7.4057,96.1541,.1828,2.6235,1438.1235
     12/31/2008,12/31/2008,14.5265,0.18,234.0000,1589.6210,7.7332,87.8447,.1828,6.2010,3399.2010
     02/02/2009,02/02/2009,14.5265,0.18,127.0000,825.8555,8.0237,81.0449,.1828,3.3655,1844.8655
     02/02/2009,02/02/2009,14.5265,0.18,103.0000,669.7095,8.0245,81.0276,.1828,2.7295,1496.2295
     03/10/2009,03/10/2009,14.5265,0.18,295.0000,2434.5474,6.2738,131.5424,.1828,7.8175,4285.3175
     04/15/2009,04/15/2009,14.5265,0.18,246.0000,2006.2191,6.3711,128.0048,.1828,6.5190,3573.5190
     05/11/2009,05/11/2009,14.5265,0.18,226.0000,1687.4690,7.0598,105.7629,.1828,5.9890,3282.9890
     06/12/2009,06/12/2009,14.5265,0.18,178.0000,945.3970,9.2153,57.6349,.1828,4.7170,2585.7170
     07/10/2009,07/10/2009,14.5265,0.18,138.0000,695.4870,9.4867,53.1243,.1828,3.6570,2004.6570
     08/12/2009,08/12/2009,14.5265,0.18,127.0000,508.2256,10.5247,38.0226,.1828,3.3655,1844.8655
     09/09/2009,09/09/2009,14.5265,0.18,128.0000,519.0120,10.4717,38.7213,.1828,3.3920,1859.3920
     10/12/2009,10/12/2009,14.5265,0.18,124.0000,435.4460,11.0148,31.8812,.1828,3.2860,1801.2860
     11/13/2009,11/13/2009,14.5265,0.18,124.0000,434.5959,11.0217,31.7992,.1828,3.2860,1801.2860
     12/10/2009,12/10/2009,14.5265,0.18,127.0000,461.9255,10.8893,33.4017,.1828,3.3655,1844.8655
     01/04/2010,01/04/2010,14.5265,0.18,121.0000,369.9364,11.4692,26.6569,.1828,3.2065,1757.7065
     01/20/2010,01/20/2010,14.5265,0.18,116.0000,285.6539,12.064,20.4123,.1828,3.0740,1685.0740
     01/29/2010,01/29/2010,14.5265,0.18,1.0000,2.3365,12.19,19.1674,.1828,.0265,14.5265
     03/09/2010,03/09/2010,14.5265,0.18,111.0000,207.8115,12.6543,14.7948,.1828,2.9415,1612.4415
     04/12/2010,04/12/2010,14.5265,0.18,115.0000,233.7775,12.4937,16.2710,.1828,3.0475,1670.5475
     05/11/2010,05/11/2010,14.5265,0.18,154.0000,357.4810,12.2052,19.0190,.1828,4.0810,2237.0810
     06/11/2010,06/11/2010,14.5265,0.18,159.0000,426.1135,11.8465,22.6223,.1828,4.2135,2309.7135
     07/09/2010,07/09/2010,14.5265,0.18,134.0000,340.0310,11.989,21.1657,.1828,3.5510,1946.5510
     07/09/2010,07/09/2010,14.5265,0.18,1.0000,2.3665,12.16,19.4613,.1828,.0265,14.5265
     08/11/2010,08/11/2010,14.5265,0.18,128.0000,245.3220,12.6099,15.1990,.1828,3.3920,1859.3920
     08/11/2010,08/11/2010,14.5265,0.18,1.0000,2.0665,12.46,16.5851,.1828,.0265,14.5265
     03/11/2016,03/11/2016,14.5265,0.18,80.0000,206.0300,11.9511,21.5492,.1828,2.1200,1162.1200
