"","SQBG.Open","SQBG.High","SQBG.Low","SQBG.Close","SQBG.Volume","SQBG.Adjusted"
"1",20.8125,20.8125,20.8125,20.8125,0,20.8125
"2",20.8125,20.8125,20.8125,20.8125,0,20.8125
"3",20.8125,20.8125,20.8125,20.8125,0,20.8125
"4",20.8125,20.8125,20.8125,20.8125,0,20.8125
"5",20.8125,20.8125,20.8125,20.8125,0,20.8125
"6",41.625,41.625,41.625,41.625,0,41.625
"7",41.625,41.625,41.625,41.625,0,41.625
"8",41.625,41.625,41.625,41.625,0,41.625
"9",41.625,41.625,41.625,41.625,0,41.625
"10",41.625,41.625,41.625,41.625,0,41.625
"11",41.625,41.625,41.625,41.625,0,41.625
"12",41.625,41.625,41.625,41.625,0,41.625
"13",41.625,41.625,41.625,41.625,0,41.625
"14",41.625,41.625,41.625,41.625,0,41.625
"15",41.625,41.625,41.625,41.625,0,41.625
"16",41.625,41.625,41.625,41.625,0,41.625
"17",41.625,41.625,41.625,41.625,0,41.625
"18",20.8125,20.8125,20.8125,20.8125,0,20.8125
"19",20.8125,20.8125,20.8125,20.8125,0,20.8125
"20",20.8125,20.8125,20.8125,20.8125,0,20.8125
"21",20.8125,20.8125,20.8125,20.8125,0,20.8125
"22",20.8125,20.8125,20.8125,20.8125,0,20.8125
"23",20.8125,20.8125,20.8125,20.8125,0,20.8125
"24",20.8125,20.8125,20.8125,20.8125,0,20.8125
"25",20.8125,20.8125,20.8125,20.8125,0,20.8125
"26",20.8125,20.8125,20.8125,20.8125,0,20.8125
"27",20.8125,20.8125,20.8125,20.8125,0,20.8125
"28",20.8125,20.8125,20.8125,20.8125,0,20.8125
"29",20.8125,20.8125,20.8125,20.8125,0,20.8125
"30",20.8125,20.8125,20.8125,20.8125,0,20.8125
"31",20.8125,20.8125,20.8125,20.8125,0,20.8125
"32",20.8125,20.8125,20.8125,20.8125,0,20.8125
"33",20.8125,20.8125,20.8125,20.8125,0,20.8125
"34",20.8125,20.8125,20.8125,20.8125,0,20.8125
"35",20.8125,20.8125,20.8125,20.8125,0,20.8125
"36",20.8125,20.8125,20.8125,20.8125,0,20.8125
"37",20.8125,20.8125,20.8125,20.8125,0,20.8125
"38",20.8125,20.8125,20.8125,20.8125,0,20.8125
"39",20.8125,20.8125,20.8125,20.8125,0,20.8125
"40",20.8125,20.8125,20.8125,20.8125,0,20.8125
"41",20.8125,20.8125,20.8125,20.8125,0,20.8125
"42",20.8125,20.8125,20.8125,20.8125,0,20.8125
"43",20.8125,20.8125,20.8125,20.8125,0,20.8125
"44",20.8125,20.8125,20.8125,20.8125,0,20.8125
"45",20.8125,20.8125,20.8125,20.8125,0,20.8125
"46",20.8125,20.8125,20.8125,20.8125,0,20.8125
"47",41.625,41.625,41.625,41.625,0,41.625
"48",41.625,41.625,41.625,41.625,0,41.625
"49",41.625,41.625,41.625,41.625,0,41.625
"50",20.8125,20.8125,20.8125,20.8125,0,20.8125
"51",20.8125,20.8125,20.8125,20.8125,0,20.8125
"52",20.8125,20.8125,20.8125,20.8125,0,20.8125
"53",20.8125,20.8125,20.8125,20.8125,0,20.8125
"54",20.8125,20.8125,20.8125,20.8125,0,20.8125
"55",20.8125,20.8125,20.8125,20.8125,0,20.8125
"56",33.299999,33.299999,33.299999,33.299999,0,33.299999
"57",41.625,55.5,41.625,41.625,100,41.625
"58",41.625,41.625,41.625,41.625,0,41.625
"59",41.625,41.625,41.625,41.625,0,41.625
"60",41.625,41.625,41.625,41.625,0,41.625
"61",41.625,41.625,41.625,41.625,0,41.625
"62",41.625,41.625,41.625,41.625,0,41.625
"63",41.625,41.625,41.625,41.625,0,41.625
"64",41.625,41.625,41.625,41.625,0,41.625
"65",41.625,41.625,41.625,41.625,0,41.625
"66",41.625,41.625,41.625,41.625,0,41.625
"67",41.625,41.625,41.625,41.625,0,41.625
"68",41.625,41.625,41.625,41.625,0,41.625
"69",41.625,41.625,41.625,41.625,0,41.625
"70",41.625,41.625,41.625,41.625,0,41.625
"71",62.4375,62.4375,52.724998,52.724998,0,52.724998
"72",62.4375,62.4375,62.4375,62.4375,0,62.4375
"73",62.4375,62.4375,62.4375,62.4375,0,62.4375
"74",62.4375,62.4375,62.4375,62.4375,0,62.4375
"75",43.012501,43.012501,43.012501,43.012501,0,43.012501
"76",43.012501,43.012501,43.012501,43.012501,0,43.012501
"77",43.012501,43.012501,43.012501,43.012501,0,43.012501
"78",41.625,41.625,41.625,41.625,0,41.625
"79",41.625,41.625,41.625,41.625,0,41.625
"80",41.625,41.625,41.625,41.625,0,41.625
"81",41.625,41.625,41.625,41.625,0,41.625
"82",41.625,41.625,41.625,41.625,0,41.625
"83",41.625,41.625,41.625,41.625,0,41.625
"84",41.625,41.625,41.625,41.625,0,41.625
"85",41.625,41.625,41.625,41.625,0,41.625
